card_serial,first_poi,first_entrance,second_poi,second_entrance
04017DE2185081,Torre Lamberti,2020-01-02 12:05:25,Santa Anastasia,2020-01-02 12:42:27
04017DE2185081,Santa Anastasia,2020-01-02 12:42:27,Duomo,2020-01-02 13:14:37
04017DE2185081,Duomo,2020-01-02 13:14:37,Teatro Romano,2020-01-02 14:34:33
04017DE2185081,Teatro Romano,2020-01-02 14:34:33,Castelvecchio,2020-01-02 16:44:26
04017DE2185081,Castelvecchio,2020-01-02 16:44:26,San Zeno,2020-01-03 10:04:58
04017FE2185081,Arena,2020-01-16 15:46:20,Casa Giulietta,2020-01-16 16:39:45
04017FE2185081,Casa Giulietta,2020-01-16 16:39:45,Teatro Romano,2020-01-17 11:55:41
04017FE2185081,Teatro Romano,2020-01-17 11:55:41,Duomo,2020-01-17 13:43:12
04017FE2185081,Duomo,2020-01-17 13:43:12,Torre Lamberti,2020-01-17 16:51:45
04017FE2185081,Torre Lamberti,2020-01-17 16:51:45,Palazzo della Ragione,2020-01-17 17:14:54
04017FE2185081,Palazzo della Ragione,2020-01-17 17:14:54,Museo Lapidario,2020-01-18 12:16:59
04017FE2185081,Museo Lapidario,2020-01-18 12:16:59,Tomba Giulietta,2020-01-18 13:57:16
04017FE2185081,Tomba Giulietta,2020-01-18 13:57:16,Castelvecchio,2020-01-18 15:06:22
040183E2185081,Arena,2020-01-16 15:13:04,Casa Giulietta,2020-01-16 16:05:03
040183E2185081,Casa Giulietta,2020-01-16 16:05:03,Torre Lamberti,2020-01-16 16:34:34
040183E2185081,Torre Lamberti,2020-01-16 16:34:34,Castelvecchio,2020-01-17 10:42:19
040183E2185081,Castelvecchio,2020-01-17 10:42:19,San Zeno,2020-01-17 12:42:46
040183E2185081,San Zeno,2020-01-17 12:42:46,Santa Anastasia,2020-01-17 15:05:39
040183E2185081,Santa Anastasia,2020-01-17 15:05:39,Duomo,2020-01-17 15:31:59
040183E2185081,Duomo,2020-01-17 15:31:59,Teatro Romano,2020-01-17 17:06:14
040183E2185081,Teatro Romano,2020-01-17 17:06:14,San Fermo,2020-01-18 11:23:57
040183E2185081,San Fermo,2020-01-18 11:23:57,Palazzo della Ragione,2020-01-18 12:31:50
040189F2185081,Arena,2020-01-25 13:00:09,Casa Giulietta,2020-01-25 16:15:51
04018CF2185081,Arena,2020-01-30 11:26:43,Casa Giulietta,2020-01-30 12:31:10
04018CF2185081,Casa Giulietta,2020-01-30 12:31:10,Santa Anastasia,2020-01-30 13:31:52
04018CF2185081,Santa Anastasia,2020-01-30 13:31:52,Duomo,2020-01-30 15:20:02
04018CF2185081,Duomo,2020-01-30 15:20:02,Castelvecchio,2020-01-30 16:31:23
040191E2185081,Arena,2020-01-29 14:08:27,Casa Giulietta,2020-01-29 16:06:23
040191E2185081,Casa Giulietta,2020-01-29 16:06:23,Castelvecchio,2020-01-30 11:04:51
040197E2185081,San Zeno,2020-01-02 11:08:05,Castelvecchio,2020-01-02 12:40:49
040197E2185081,Castelvecchio,2020-01-02 12:40:49,Casa Giulietta,2020-01-03 08:32:05
040197E2185081,Casa Giulietta,2020-01-03 08:32:05,Arena,2020-01-03 09:26:48
04019FF2185081,Torre Lamberti,2020-07-04 11:43:00,Arena,2020-07-04 14:18:53
04019FF2185081,Arena,2020-07-04 14:18:53,Castelvecchio,2020-07-04 15:11:27
0401A8F2185081,Arena,2020-07-03 12:55:24,Torre Lamberti,2020-07-03 14:11:02
0401ACF2185081,Arena,2020-01-30 14:20:44,Casa Giulietta,2020-01-30 15:03:06
0401ACF2185081,Casa Giulietta,2020-01-30 15:03:06,Santa Anastasia,2020-01-30 16:12:32
0401ACF2185081,Santa Anastasia,2020-01-30 16:12:32,Duomo,2020-01-30 16:31:09
0401B44A216281,Castelvecchio,2020-02-22 12:16:28,Arena,2020-02-22 16:07:50
0401B44A216281,Arena,2020-02-22 16:07:50,Casa Giulietta,2020-02-22 17:37:42
0401B44A216281,Casa Giulietta,2020-02-22 17:37:42,Teatro Romano,2020-02-23 12:06:43
0401B44A216281,Teatro Romano,2020-02-23 12:06:43,Duomo,2020-02-23 15:19:42
0401B44A216281,Duomo,2020-02-23 15:19:42,Santa Anastasia,2020-02-23 16:53:59
0401B44A216281,Santa Anastasia,2020-02-23 16:53:59,Giardino Giusti,2020-02-24 11:26:41
0401B6F2185081,Santa Anastasia,2020-02-06 10:03:53,Duomo,2020-02-06 10:45:04
0401B6F2185081,Duomo,2020-02-06 10:45:04,Teatro Romano,2020-02-06 11:25:49
0401B6F2185081,Teatro Romano,2020-02-06 11:25:49,Arena,2020-02-06 14:04:15
0401B6F2185081,Arena,2020-02-06 14:04:15,Castelvecchio,2020-02-06 14:49:19
0401B6F2185081,Castelvecchio,2020-02-06 14:49:19,Tomba Giulietta,2020-02-06 16:19:53
0401B6F2185081,Tomba Giulietta,2020-02-06 16:19:53,San Zeno,2020-02-07 10:57:33
0401B8E2185081,Arena,2020-01-28 16:39:51,Casa Giulietta,2020-01-29 18:38:06
0401B8E2185081,Casa Giulietta,2020-01-29 18:38:06,Palazzo della Ragione,2020-01-30 11:31:33
0401B8E2185081,Palazzo della Ragione,2020-01-30 11:31:33,Teatro Romano,2020-01-30 13:52:31
0401C1F2185081,Arena,2020-02-23 16:17:17,Casa Giulietta,2020-02-23 17:26:03
0401C2E2185081,Santa Anastasia,2020-01-02 16:23:56,Castelvecchio,2020-01-03 09:51:51
0401C2E2185081,Castelvecchio,2020-01-03 09:51:51,Museo Lapidario,2020-01-03 11:58:34
0401C2E2185081,Museo Lapidario,2020-01-03 11:58:34,Arena,2020-01-03 13:08:13
0401C2E2185081,Arena,2020-01-03 13:08:13,Torre Lamberti,2020-01-03 15:21:21
0401C2E2185081,Torre Lamberti,2020-01-03 15:21:21,Duomo,2020-01-03 16:22:42
0401C2E2185081,Duomo,2020-01-03 16:22:42,Teatro Romano,2020-01-03 17:23:47
0401C2E2185081,Teatro Romano,2020-01-03 17:23:47,Casa Giulietta,2020-01-04 09:44:04
0401C2E2185081,Casa Giulietta,2020-01-04 09:44:04,San Fermo,2020-01-04 10:34:40
0401C2E2185081,San Fermo,2020-01-04 10:34:40,Palazzo della Ragione,2020-01-04 11:52:53
0401C2E2185081,Palazzo della Ragione,2020-01-04 11:52:53,Tomba Giulietta,2020-01-04 15:51:48
0401C4E2185081,Arena,2020-01-29 11:21:30,Museo Lapidario,2020-01-29 12:12:57
0401C4E2185081,Museo Lapidario,2020-01-29 12:12:57,Castelvecchio,2020-01-29 14:34:42
0401C4E2185081,Castelvecchio,2020-01-29 14:34:42,San Zeno,2020-01-29 16:28:29
0401C4E2185081,San Zeno,2020-01-29 16:28:29,Teatro Romano,2020-01-29 18:03:21
0401C4E2185081,Teatro Romano,2020-01-29 18:03:21,Duomo,2020-01-30 14:02:13
0401C4E2185081,Duomo,2020-01-30 14:02:13,Santa Anastasia,2020-01-30 15:17:02
0401C4E2185081,Santa Anastasia,2020-01-30 15:17:02,Palazzo della Ragione,2020-01-30 16:08:35
0401C6E2185081,San Zeno,2020-01-04 16:10:16,Castelvecchio,2020-01-04 17:12:02
0401C6E2185081,Castelvecchio,2020-01-04 17:12:02,Arena,2020-01-05 10:42:18
0401C6E2185081,Arena,2020-01-05 10:42:18,Tomba Giulietta,2020-01-05 11:18:46
0401C6E2185081,Tomba Giulietta,2020-01-05 11:18:46,Giardino Giusti,2020-01-06 11:07:08
0401E0F2185081,Arena,2020-01-23 14:20:38,Casa Giulietta,2020-01-23 15:25:44
0401E0F2185081,Casa Giulietta,2020-01-23 15:25:44,Torre Lamberti,2020-01-23 15:50:14
0401E2F2185081,Arena,2020-02-23 13:38:31,Casa Giulietta,2020-02-23 14:12:04
0401E2F2185081,Casa Giulietta,2020-02-23 14:12:04,Teatro Romano,2020-02-23 15:10:45
0401E3F2185081,Torre Lamberti,2020-07-04 11:43:01,Arena,2020-07-04 14:18:56
0401E3F2185081,Arena,2020-07-04 14:18:56,Castelvecchio,2020-07-04 15:11:29
0401EBE2185081,Arena,2020-01-17 11:05:48,Tomba Giulietta,2020-01-17 12:03:59
0401EBE2185081,Tomba Giulietta,2020-01-17 12:03:59,Casa Giulietta,2020-01-17 14:11:15
0401EBE2185081,Casa Giulietta,2020-01-17 14:11:15,Teatro Romano,2020-01-17 18:14:50
0401EBE2185081,Teatro Romano,2020-01-17 18:14:50,Museo Lapidario,2020-01-18 10:27:40
0401EBE2185081,Museo Lapidario,2020-01-18 10:27:40,Castelvecchio,2020-01-18 11:56:56
0401F9F2185081,Arena,2020-01-28 10:47:43,Casa Giulietta,2020-01-28 12:45:59
0401F9F2185081,Casa Giulietta,2020-01-28 12:45:59,Santa Anastasia,2020-01-28 13:28:46
0401F9F2185081,Santa Anastasia,2020-01-28 13:28:46,Duomo,2020-01-28 13:52:32
0401FCE2185081,Arena,2020-01-30 12:39:27,Palazzo della Ragione,2020-01-30 13:40:34
0401FCE2185081,Palazzo della Ragione,2020-01-30 13:40:34,Santa Anastasia,2020-01-30 14:03:24
0401FCE2185081,Santa Anastasia,2020-01-30 14:03:24,Duomo,2020-01-30 14:32:50
0401FCE2185081,Duomo,2020-01-30 14:32:50,Casa Giulietta,2020-01-30 15:12:00
0401FCE2185081,Casa Giulietta,2020-01-30 15:12:00,Castelvecchio,2020-01-31 11:18:19
0401FCE2185081,Castelvecchio,2020-01-31 11:18:19,Giardino Giusti,2020-01-31 14:12:37
040204F2185085,Teatro Romano,2020-01-26 15:35:07,Arena,2020-01-26 17:00:03
04020FF2185085,Arena,2020-02-08 12:26:58,Casa Giulietta,2020-02-08 13:49:23
04020FF2185085,Casa Giulietta,2020-02-08 13:49:23,Castelvecchio,2020-02-08 16:53:32
040213121B6785,Arena,2020-01-19 12:52:37,Casa Giulietta,2020-01-19 16:04:43
040213E2185081,Tomba Giulietta,2020-01-02 10:54:04,Arena,2020-01-02 11:38:03
040213E2185081,Arena,2020-01-02 11:38:03,Casa Giulietta,2020-01-02 12:26:00
040213E2185081,Casa Giulietta,2020-01-02 12:26:00,Torre Lamberti,2020-01-02 14:19:01
040213E2185081,Torre Lamberti,2020-01-02 14:19:01,Duomo,2020-01-02 15:07:57
040213E2185081,Duomo,2020-01-02 15:07:57,San Zeno,2020-01-03 11:50:24
040213E2185081,San Zeno,2020-01-03 11:50:24,Castelvecchio,2020-01-03 12:34:16
040213E2185081,Castelvecchio,2020-01-03 12:34:16,Teatro Romano,2020-01-03 17:14:19
040215E2185081,Arena,2020-01-04 13:36:26,Casa Giulietta,2020-01-04 16:50:37
040215E2185081,Casa Giulietta,2020-01-04 16:50:37,Castelvecchio,2020-01-05 11:57:56
040215E2185081,Castelvecchio,2020-01-05 11:57:56,Duomo,2020-01-05 14:48:55
040215E2185081,Duomo,2020-01-05 14:48:55,Teatro Romano,2020-01-05 16:55:27
040217E2185081,Casa Giulietta,2020-01-24 13:32:45,Teatro Romano,2020-01-24 14:26:41
040217E2185081,Teatro Romano,2020-01-24 14:26:41,Arena,2020-01-24 15:27:32
040217E2185081,Arena,2020-01-24 15:27:32,Castelvecchio,2020-01-24 16:45:43
040217F2185081,Arena,2020-02-22 11:39:27,Palazzo della Ragione,2020-02-22 15:42:34
040217F2185081,Palazzo della Ragione,2020-02-22 15:42:34,Santa Anastasia,2020-02-22 16:57:53
040217F2185081,Santa Anastasia,2020-02-22 16:57:53,Tomba Giulietta,2020-02-23 10:46:33
040217F2185085,Arena,2020-02-22 15:52:20,Casa Giulietta,2020-02-22 16:43:51
040217F2185085,Casa Giulietta,2020-02-22 16:43:51,Palazzo della Ragione,2020-02-22 17:14:03
040217F2185085,Palazzo della Ragione,2020-02-22 17:14:03,Castelvecchio,2020-02-23 09:20:13
040217F2185085,Castelvecchio,2020-02-23 09:20:13,Teatro Romano,2020-02-23 12:10:50
040217F2185085,Teatro Romano,2020-02-23 12:10:50,Tomba Giulietta,2020-02-23 14:14:38
04021DE2185081,Arena,2020-01-16 15:46:17,Casa Giulietta,2020-01-16 16:39:41
04021DE2185081,Casa Giulietta,2020-01-16 16:39:41,Teatro Romano,2020-01-17 11:55:43
04021DE2185081,Teatro Romano,2020-01-17 11:55:43,Duomo,2020-01-17 13:43:10
04021DE2185081,Duomo,2020-01-17 13:43:10,Torre Lamberti,2020-01-17 16:51:47
04021DE2185081,Torre Lamberti,2020-01-17 16:51:47,Palazzo della Ragione,2020-01-17 17:14:55
04021DE2185081,Palazzo della Ragione,2020-01-17 17:14:55,Museo Lapidario,2020-01-18 12:17:05
04021DE2185081,Museo Lapidario,2020-01-18 12:17:05,Tomba Giulietta,2020-01-18 13:57:14
04021DE2185081,Tomba Giulietta,2020-01-18 13:57:14,Castelvecchio,2020-01-18 15:06:21
04021FF2185085,Arena,2020-01-25 14:23:10,Casa Giulietta,2020-01-25 15:35:09
04021FF2185085,Casa Giulietta,2020-01-25 15:35:09,Santa Anastasia,2020-01-25 16:32:35
040223F2185081,Arena,2020-01-26 11:20:42,Casa Giulietta,2020-01-26 11:58:59
040223F2185081,Casa Giulietta,2020-01-26 11:58:59,Torre Lamberti,2020-01-26 13:16:13
040223F2185081,Torre Lamberti,2020-01-26 13:16:13,Santa Anastasia,2020-01-26 13:48:39
040223F2185081,Santa Anastasia,2020-01-26 13:48:39,Duomo,2020-01-26 14:20:55
04022AF2185085,Castelvecchio,2020-02-22 11:04:13,Arena,2020-02-22 12:16:04
04022AF2185085,Arena,2020-02-22 12:16:04,Palazzo della Ragione,2020-02-22 13:49:44
04022AF2185085,Palazzo della Ragione,2020-02-22 13:49:44,San Zeno,2020-02-22 15:47:11
04022CF2185085,Arena,2020-10-31 11:19:28,Santa Anastasia,2020-10-31 15:22:40
04022CF2185085,Santa Anastasia,2020-10-31 15:22:40,Arena,2020-10-31 17:15:29
04022DF2185085,Arena,2020-01-26 10:54:12,Museo Lapidario,2020-01-26 11:28:27
04022DF2185085,Museo Lapidario,2020-01-26 11:28:27,Castelvecchio,2020-01-26 12:04:38
04022DF2185085,Castelvecchio,2020-01-26 12:04:38,Teatro Romano,2020-01-26 14:40:55
04022DF2185085,Teatro Romano,2020-01-26 14:40:55,Duomo,2020-01-26 15:10:42
04022DF2185085,Duomo,2020-01-26 15:10:42,Santa Anastasia,2020-01-26 15:31:48
04022DF2185085,Santa Anastasia,2020-01-26 15:31:48,Torre Lamberti,2020-01-26 15:56:02
04022DF2185085,Torre Lamberti,2020-01-26 15:56:02,Palazzo della Ragione,2020-01-26 16:08:33
04022DF2185085,Palazzo della Ragione,2020-01-26 16:08:33,Casa Giulietta,2020-01-26 16:33:55
04022DF2185085,Casa Giulietta,2020-01-26 16:33:55,Museo Storia,2020-01-26 17:01:06
04022DF2185085,Museo Storia,2020-01-26 17:01:06,Tomba Giulietta,2020-01-26 17:40:55
040231F2185081,Arena,2020-01-25 15:44:53,Casa Giulietta,2020-01-25 16:23:02
040231F2185081,Casa Giulietta,2020-01-25 16:23:02,Torre Lamberti,2020-01-25 16:54:17
040231F2185081,Torre Lamberti,2020-01-25 16:54:17,Palazzo della Ragione,2020-01-25 17:17:09
040232F2185081,Arena,2020-01-30 11:57:23,Palazzo della Ragione,2020-01-30 13:08:00
040232F2185081,Palazzo della Ragione,2020-01-30 13:08:00,Casa Giulietta,2020-01-30 13:38:35
040232F2185081,Casa Giulietta,2020-01-30 13:38:35,Santa Anastasia,2020-01-30 14:02:05
040232F2185081,Santa Anastasia,2020-01-30 14:02:05,Teatro Romano,2020-01-30 14:42:29
040232F2185081,Teatro Romano,2020-01-30 14:42:29,Castelvecchio,2020-01-30 16:54:40
040234E2185085,Arena,2020-02-14 14:14:38,Casa Giulietta,2020-02-14 16:06:05
040234E2185085,Casa Giulietta,2020-02-14 16:06:05,Santa Anastasia,2020-02-15 12:12:13
040234E2185085,Santa Anastasia,2020-02-15 12:12:13,Castelvecchio,2020-02-15 17:37:34
040234E2185085,Castelvecchio,2020-02-15 17:37:34,Giardino Giusti,2020-02-16 12:49:35
040234E2185085,Giardino Giusti,2020-02-16 12:49:35,San Zeno,2020-02-16 16:21:05
040239121B6785,Arena,2020-02-07 14:39:58,Castelvecchio,2020-02-07 15:22:42
040239121B6785,Castelvecchio,2020-02-07 15:22:42,Teatro Romano,2020-02-08 10:43:57
040239121B6785,Teatro Romano,2020-02-08 10:43:57,Santa Anastasia,2020-02-09 14:38:57
04023BF2185085,Arena,2020-02-15 11:21:26,Castelvecchio,2020-02-15 12:21:00
04023BF2185085,Castelvecchio,2020-02-15 12:21:00,Casa Giulietta,2020-02-15 16:52:48
04024CF2185081,Duomo,2020-01-04 11:27:19,Teatro Romano,2020-01-04 12:48:50
04024CF2185081,Teatro Romano,2020-01-04 12:48:50,Santa Anastasia,2020-01-04 14:30:55
04024CF2185081,Santa Anastasia,2020-01-04 14:30:55,San Fermo,2020-01-04 16:23:58
04024CF2185081,San Fermo,2020-01-04 16:23:58,Arena,2020-01-04 17:25:50
04024CF2185081,Arena,2020-01-04 17:25:50,Castelvecchio,2020-01-04 18:13:08
040263E2185081,Arena,2020-01-01 13:59:04,Santa Anastasia,2020-01-01 15:41:08
040263E2185081,Santa Anastasia,2020-01-01 15:41:08,San Zeno,2020-01-02 12:19:54
040263F2185081,Arena,2020-01-26 11:19:30,Casa Giulietta,2020-01-26 12:01:32
040263F2185081,Casa Giulietta,2020-01-26 12:01:32,Santa Anastasia,2020-01-26 13:39:13
040263F2185081,Santa Anastasia,2020-01-26 13:39:13,Torre Lamberti,2020-01-26 16:55:02
040263F2185081,Torre Lamberti,2020-01-26 16:55:02,Palazzo della Ragione,2020-01-26 17:19:03
040269E2185081,Teatro Romano,2020-01-02 11:18:37,Duomo,2020-01-02 16:08:04
040269E2185081,Duomo,2020-01-02 16:08:04,Casa Giulietta,2020-01-03 09:41:18
040269E2185081,Casa Giulietta,2020-01-03 09:41:18,Torre Lamberti,2020-01-03 10:33:44
040269E2185081,Torre Lamberti,2020-01-03 10:33:44,Santa Anastasia,2020-01-03 11:07:59
040269E2185081,Santa Anastasia,2020-01-03 11:07:59,Arena,2020-01-03 12:33:33
040269E2185081,Arena,2020-01-03 12:33:33,San Zeno,2020-01-03 16:29:22
040269E2185081,San Zeno,2020-01-03 16:29:22,Tomba Giulietta,2020-01-03 17:30:10
040275F2185081,Arena,2020-01-26 11:22:06,Casa Giulietta,2020-01-26 12:28:07
040275F2185081,Casa Giulietta,2020-01-26 12:28:07,Palazzo della Ragione,2020-01-26 13:50:11
040275F2185081,Palazzo della Ragione,2020-01-26 13:50:11,Teatro Romano,2020-01-26 15:32:45
040275F2185081,Teatro Romano,2020-01-26 15:32:45,Santa Anastasia,2020-01-26 16:44:30
040278F2185081,Arena,2020-01-26 11:19:26,Casa Giulietta,2020-01-26 12:01:30
040278F2185081,Casa Giulietta,2020-01-26 12:01:30,Santa Anastasia,2020-01-26 13:39:10
040278F2185081,Santa Anastasia,2020-01-26 13:39:10,Palazzo della Ragione,2020-01-26 17:18:58
04027BF2185081,Arena,2020-02-22 11:38:06,Casa Giulietta,2020-02-22 12:27:03
04027BF2185081,Casa Giulietta,2020-02-22 12:27:03,San Fermo,2020-02-22 13:11:21
04027BF2185081,San Fermo,2020-02-22 13:11:21,Santa Anastasia,2020-02-22 14:27:16
04027BF2185081,Santa Anastasia,2020-02-22 14:27:16,Duomo,2020-02-22 14:48:34
04027DF2185081,Arena,2020-01-25 12:43:51,Torre Lamberti,2020-01-25 13:17:00
04027DF2185081,Torre Lamberti,2020-01-25 13:17:00,Casa Giulietta,2020-01-25 13:44:25
04027DF2185081,Casa Giulietta,2020-01-25 13:44:25,Santa Anastasia,2020-01-25 15:00:35
04027DF2185081,Santa Anastasia,2020-01-25 15:00:35,Castelvecchio,2020-01-25 16:22:33
04027EF2185081,Arena,2020-01-26 11:19:28,Casa Giulietta,2020-01-26 12:01:36
04027EF2185081,Casa Giulietta,2020-01-26 12:01:36,Santa Anastasia,2020-01-26 13:39:16
04027EF2185081,Santa Anastasia,2020-01-26 13:39:16,Duomo,2020-01-26 14:15:30
04027EF2185081,Duomo,2020-01-26 14:15:30,Torre Lamberti,2020-01-26 16:55:00
04027EF2185081,Torre Lamberti,2020-01-26 16:55:00,Palazzo della Ragione,2020-01-26 17:19:00
040280F2185081,Arena,2020-01-26 11:22:19,Casa Giulietta,2020-01-26 12:28:10
040280F2185081,Casa Giulietta,2020-01-26 12:28:10,Palazzo della Ragione,2020-01-26 13:50:16
040280F2185081,Palazzo della Ragione,2020-01-26 13:50:16,Teatro Romano,2020-01-26 15:32:50
040285E2185081,Santa Anastasia,2020-01-03 13:25:11,Palazzo della Ragione,2020-01-04 13:38:25
04028AF2185081,Castelvecchio,2020-02-22 12:00:20,Arena,2020-02-22 13:48:49
04028AF2185081,Arena,2020-02-22 13:48:49,Casa Giulietta,2020-02-22 14:48:07
04028DF2185081,Arena,2020-01-25 14:23:13,Casa Giulietta,2020-01-25 15:32:43
04028DF2185081,Casa Giulietta,2020-01-25 15:32:43,Santa Anastasia,2020-01-25 16:31:57
04028EF2185081,Arena,2020-01-25 12:43:44,Torre Lamberti,2020-01-25 13:17:04
04028EF2185081,Torre Lamberti,2020-01-25 13:17:04,Casa Giulietta,2020-01-25 13:44:23
04028EF2185081,Casa Giulietta,2020-01-25 13:44:23,Santa Anastasia,2020-01-25 15:00:39
04028EF2185081,Santa Anastasia,2020-01-25 15:00:39,Castelvecchio,2020-01-25 16:22:30
040297E2185081,Arena,2020-01-01 13:59:02,Santa Anastasia,2020-01-01 15:41:10
040297E2185081,Santa Anastasia,2020-01-01 15:41:10,Duomo,2020-01-01 16:29:56
04029EE2185081,Arena,2020-01-01 13:36:41,Casa Giulietta,2020-01-01 15:34:12
04029EE2185081,Casa Giulietta,2020-01-01 15:34:12,Tomba Giulietta,2020-01-02 10:11:27
04029FF2185081,Arena,2020-01-25 15:44:55,Casa Giulietta,2020-01-25 16:23:05
04029FF2185081,Casa Giulietta,2020-01-25 16:23:05,Torre Lamberti,2020-01-25 16:54:20
04029FF2185081,Torre Lamberti,2020-01-25 16:54:20,Palazzo della Ragione,2020-01-25 17:17:07
0402B44A216281,Castelvecchio,2020-02-19 11:21:05,Arena,2020-02-19 13:07:07
0402B44A216281,Arena,2020-02-19 13:07:07,Casa Giulietta,2020-02-19 14:41:34
0402B44A216281,Casa Giulietta,2020-02-19 14:41:34,San Zeno,2020-02-20 10:47:11
0402B44A216281,San Zeno,2020-02-20 10:47:11,Teatro Romano,2020-02-20 12:08:44
0402BFE2185081,Arena,2020-01-11 11:26:10,Castelvecchio,2020-01-11 13:00:59
0402BFE2185081,Castelvecchio,2020-01-11 13:00:59,Teatro Romano,2020-01-12 11:05:33
0402BFE2185081,Teatro Romano,2020-01-12 11:05:33,San Fermo,2020-01-12 15:02:42
0402BFE2185081,San Fermo,2020-01-12 15:02:42,Santa Anastasia,2020-01-12 15:55:41
0402BFE2185081,Santa Anastasia,2020-01-12 15:55:41,Duomo,2020-01-12 16:17:30
0402C0F2185081,Arena,2020-01-26 10:54:14,Museo Lapidario,2020-01-26 11:28:31
0402C0F2185081,Museo Lapidario,2020-01-26 11:28:31,Castelvecchio,2020-01-26 12:04:40
0402C0F2185081,Castelvecchio,2020-01-26 12:04:40,Teatro Romano,2020-01-26 14:40:52
0402C0F2185081,Teatro Romano,2020-01-26 14:40:52,Duomo,2020-01-26 15:10:45
0402C0F2185081,Duomo,2020-01-26 15:10:45,Santa Anastasia,2020-01-26 15:31:51
0402C0F2185081,Santa Anastasia,2020-01-26 15:31:51,Torre Lamberti,2020-01-26 15:56:04
0402C0F2185081,Torre Lamberti,2020-01-26 15:56:04,Palazzo della Ragione,2020-01-26 16:08:37
0402C0F2185081,Palazzo della Ragione,2020-01-26 16:08:37,Casa Giulietta,2020-01-26 16:33:57
0402C0F2185081,Casa Giulietta,2020-01-26 16:33:57,Museo Storia,2020-01-26 17:01:02
0402C0F2185081,Museo Storia,2020-01-26 17:01:02,Tomba Giulietta,2020-01-26 17:40:54
0402D5E2185081,Castelvecchio,2020-02-14 12:14:28,Arena,2020-02-14 14:02:22
0402D5E2185081,Arena,2020-02-14 14:02:22,Santa Anastasia,2020-02-14 14:58:18
0402D5E2185081,Santa Anastasia,2020-02-14 14:58:18,Casa Giulietta,2020-02-14 15:42:39
0402D8F2185081,Arena,2020-01-26 11:22:02,Casa Giulietta,2020-01-26 12:28:04
0402D8F2185081,Casa Giulietta,2020-01-26 12:28:04,Palazzo della Ragione,2020-01-26 13:50:25
0402D8F2185081,Palazzo della Ragione,2020-01-26 13:50:25,Teatro Romano,2020-01-26 15:32:56
0402D8F2185081,Teatro Romano,2020-01-26 15:32:56,Santa Anastasia,2020-01-26 16:44:34
0402F5F2185081,Arena,2020-02-08 12:26:57,Casa Giulietta,2020-02-08 13:49:20
0402F5F2185081,Casa Giulietta,2020-02-08 13:49:20,Castelvecchio,2020-02-08 16:53:34
0402FCF2185081,Arena,2020-01-30 10:19:29,Museo Lapidario,2020-01-30 11:31:53
0402FCF2185081,Museo Lapidario,2020-01-30 11:31:53,Castelvecchio,2020-01-30 12:45:17
0402FCF2185081,Castelvecchio,2020-01-30 12:45:17,Duomo,2020-01-30 16:22:31
0402FDE2185081,Arena,2020-01-29 14:08:22,Casa Giulietta,2020-01-29 16:06:36
0402FDE2185081,Casa Giulietta,2020-01-29 16:06:36,Castelvecchio,2020-01-30 11:04:46
0402FFE2185081,Arena,2020-01-02 12:44:25,Torre Lamberti,2020-01-02 14:40:16
0402FFE2185081,Torre Lamberti,2020-01-02 14:40:16,Duomo,2020-01-02 16:44:28
0402FFE2185081,Duomo,2020-01-02 16:44:28,Castelvecchio,2020-01-03 11:17:21
0402FFE2185081,Castelvecchio,2020-01-03 11:17:21,San Zeno,2020-01-03 13:55:35
0402FFE2185081,San Zeno,2020-01-03 13:55:35,Teatro Romano,2020-01-03 15:48:17
040310F2185081,Casa Giulietta,2020-02-07 15:14:19,San Fermo,2020-02-07 15:54:30
040310F2185081,San Fermo,2020-02-07 15:54:30,Arena,2020-02-07 16:46:40
040310F2185081,Arena,2020-02-07 16:46:40,Duomo,2020-02-08 10:10:51
040310F2185081,Duomo,2020-02-08 10:10:51,Castelvecchio,2020-02-08 11:53:43
040312E2185081,Arena,2020-01-23 16:28:02,Teatro Romano,2020-01-24 10:05:02
040312E2185081,Teatro Romano,2020-01-24 10:05:02,Duomo,2020-01-24 11:28:10
040312E2185081,Duomo,2020-01-24 11:28:10,Santa Anastasia,2020-01-24 12:20:06
040312E2185081,Santa Anastasia,2020-01-24 12:20:06,Torre Lamberti,2020-01-24 13:14:26
040312E2185081,Torre Lamberti,2020-01-24 13:14:26,Palazzo della Ragione,2020-01-24 14:20:43
